Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
GRC,Greece,3283,Tax Regulations,Value,15.6,12,11.1,11.8,11.9,14.5,16.4,,12.1,14.1
GRC,Greece,3284,Crime and Theft,Value,,,,,,,,,0,0.1
GRC,Greece,3285,Foreign Currency Regulations,Value,,,,,,,,,1,0.5
GRC,Greece,3286,Government Instability/Coups,Value,,,,,,,,,9.3,10.8
GRC,Greece,3287,Inflation,Value,3.2,0.8,0.6,0.7,0.2,0.1,0,0.2,0.1,0
GRC,Greece,3288,Poor Public Health,Value,,,,,,,,,0.1,0.7
GRC,Greece,3289,Restrictive Labor Regulations,Value,12.6,14.2,12,8.2,5.7,5.2,4.1,5.4,3.5,1.2
GRC,Greece,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.4
GTM,Guatemala,3275,Access to Financing,Value,4.2,9.4,4,3.2,4,3.7,3.1,4.1,2.7,4.9
GTM,Guatemala,3276,Corruption,Value,15.1,16.3,18.5,18.3,17.1,18.1,16.4,18.1,17.7,13.9
GTM,Guatemala,3277,Inadequate Supply of Infrastructure,Value,7.2,7.1,6.3,6.1,10.6,10.5,11.4,10.5,14.1,12.5
GTM,Guatemala,3278,Inadequately Educated Workforce,Value,9.2,5.9,6.3,7.5,7.6,8.1,10.4,11.3,7.8,6.2
GTM,Guatemala,3279,Inefficient Government Bureaucracy,Value,10.2,8.4,10.4,8.3,9.4,11,11,10.8,11,12.6
GTM,Guatemala,3280,Policy Instability,Value,12.3,7.3,10.6,7.8,2.7,2.6,3.7,5.7,6,9.6
GTM,Guatemala,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.3,2.3
GTM,Guatemala,3282,Tax Rates,Value,,,,,,,,,1.7,2.4
GTM,Guatemala,3283,Tax Regulations,Value,4.1,4.9,4.2,4.1,6.8,10,8.4,,5.5,5.7
GTM,Guatemala,3284,Crime and Theft,Value,19.7,23.4,25.6,28.2,25.5,22,20.4,20.2,19.7,14
GTM,Guatemala,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0.8
GTM,Guatemala,3286,Government Instability/Coups,Value,,,,,,,,,0.6,8.6
GTM,Guatemala,3287,Inflation,Value,,,,,,,,,0,0.4
GTM,Guatemala,3288,Poor Public Health,Value,,,,,,,,,3.5,1.2
GTM,Guatemala,3289,Restrictive Labor Regulations,Value,5.1,6,4,5.1,4.6,5.5,5.2,5.9,5.3,2.6
GTM,Guatemala,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.3
GUY,Guyana,3275,Access to Financing,Value,6.3,10.3,9.24,11.2,10.1,5.4,8.3,11.1,,
GUY,Guyana,3276,Corruption,Value,13,11.3,8.91,15.3,19,19.7,24.5,12.5,,
GUY,Guyana,3278,Inadequately Educated Workforce,Value,8.1,9.3,10.79,5.9,6.8,7.2,1.8,3.6,,
GUY,Guyana,3279,Inefficient Government Bureaucracy,Value,9.1,8,8.75,7.7,6.7,11.4,9.9,13.4,,
GUY,Guyana,3281,Poor Work Ethic in Labor Force,Value,5.7,10.9,10.14,9.6,8.5,6.2,3,7.2,,
GUY,Guyana,3282,Tax Rates,Value,11.2,13.9,15.29,12.7,11.5,11.7,15,9.8,,
GUY,Guyana,3283,Tax Regulations,Value,6.4,8.1,8.34,2.2,,2.2,0.6,,,
GUY,Guyana,3284,Crime and Theft,Value,23.5,12,11.94,18.2,19.3,9.7,14.3,9.8,,
GUY,Guyana,3287,Inflation,Value,6.3,3.7,3.6,4.3,2.3,5.5,1.4,0.3,,
HKG,"Hong Kong SAR, China",3275,Access to Financing,Value,6.2,16.8,5.7,6.8,6.9,2.8,4.4,3.7,4.4,6.5
HKG,"Hong Kong SAR, China",3276,Corruption,Value,,,,,,,,,1.8,1.2
HKG,"Hong Kong SAR, China",3277,Inadequate Supply of Infrastructure,Value,4.9,9,4.1,7.6,5.8,4.1,6.5,5.1,6.5,4.4
HKG,"Hong Kong SAR, China",3278,Inadequately Educated Workforce,Value,14,15.1,11.9,11.9,10.9,10.2,9.9,11.6,9.9,10
HKG,"Hong Kong SAR, China",3279,Inefficient Government Bureaucracy,Value,12.2,10.9,12.8,11.9,15.2,13.9,14.5,15.6,14.5,16.3
HKG,"Hong Kong SAR, China",3280,Policy Instability,Value,6.2,9,5,11,4.8,11,9.8,8.1,9.8,5
HKG,"Hong Kong SAR, China",3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.5,5.4
HKG,"Hong Kong SAR, China",3282,Tax Rates,Value,,,,,,,,,2,1.6
HKG,"Hong Kong SAR, China",3283,Tax Regulations,Value,6.2,4.8,8.2,2.4,1.8,0.1,1.2,,1.2,0.3
HKG,"Hong Kong SAR, China",3284,Crime and Theft,Value,,,,,,,,,0.1,0
HKG,"Hong Kong SAR, China",3285,Foreign Currency Regulations,Value,8.5,3.6,4.3,4.2,1.6,1.3,2.5,1.1,2.5,1.9
HKG,"Hong Kong SAR, China",3286,Government Instability/Coups,Value,,,,,,,,,2,2.9
HKG,"Hong Kong SAR, China",3287,Inflation,Value,26.7,10.1,16.9,20.5,20.6,13.8,11.7,10.5,11.7,12.4
HKG,"Hong Kong SAR, China",3288,Poor Public Health,Value,,,,,,,,,1.1,1.4
HKG,"Hong Kong SAR, China",3289,Restrictive Labor Regulations,Value,5.4,7.1,13,10.7,6.7,9.2,11.4,8.4,11.4,8.3
HKG,"Hong Kong SAR, China",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,22.4
HND,Honduras,3275,Access to Financing,Value,11,11.9,14,7,9.7,8.4,10.4,8.9,6.9,4.6
HND,Honduras,3276,Corruption,Value,15,13.2,17.5,16.4,16.4,18,17.7,13.4,13.2,11.5
HND,Honduras,3277,Inadequate Supply of Infrastructure,Value,7.4,4.9,3.9,4,4.8,4.1,3.5,4.8,3.9,3.3
HND,Honduras,3278,Inadequately Educated Workforce,Value,6.5,10.8,5,6.3,3.5,3.4,2.7,4.5,4.9,4.2
HND,Honduras,3279,Inefficient Government Bureaucracy,Value,16.2,12.3,11.9,12.3,11.7,20.1,15.4,13.5,15.3,13.6
HND,Honduras,3280,Policy Instability,Value,7.3,7.5,7.5,8.9,5.9,7.2,2.3,1.7,4.2,9.2
HND,Honduras,3281,Poor Work Ethic in Labor Force,Value,4.7,6.1,4.9,3.6,3.5,2.8,2,1.6,1.4,1.1
HND,Honduras,3282,Tax Rates,Value,,,,,,,,,13.8,15.5
HND,Honduras,3283,Tax Regulations,Value,,,,,,,,,13,9.7
HND,Honduras,3284,Crime and Theft,Value,10.8,14.4,13.1,19.2,20.2,15.8,16.5,17,13.5,13.9
HND,Honduras,3285,Foreign Currency Regulations,Value,,,,,,,,,0.8,1.5
HND,Honduras,3286,Government Instability/Coups,Value,,,,,,,,,2.3,2.4
HND,Honduras,3287,Inflation,Value,6.2,2.1,1.7,3.6,2.9,0.9,3.2,1.9,0.8,1.4
HND,Honduras,3288,Poor Public Health,Value,,,,,,,,,1.5,0.9
HND,Honduras,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.3,5
HND,Honduras,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.4
HRV,Croatia,3275,Access to Financing,Value,9.7,16.7,10.9,8.7,10.6,9,10.4,10.2,6.2,5
HRV,Croatia,3276,Corruption,Value,12.7,15.7,13.2,14.7,12.2,10.9,12.4,5.6,9.4,11.5
HRV,Croatia,3277,Inadequate Supply of Infrastructure,Value,5.2,4.5,1.4,4.1,1.8,1.9,2.4,2.4,1.4,1.4
HRV,Croatia,3278,Inadequately Educated Workforce,Value,10,6,2.7,4.7,3.2,2.1,1.5,5.8,3.7,3.7
HRV,Croatia,3279,Inefficient Government Bureaucracy,Value,18.5,20,18.8,17.8,17.4,19.9,18.6,16.6,20.8,21.8
HRV,Croatia,3280,Policy Instability,Value,,,,,,,,,14.2,13.4
HRV,Croatia,3281,Poor Work Ethic in Labor Force,Value,5.7,5.7,2.9,5.2,4.7,4.2,3.3,4.8,3.5,3.2
HRV,Croatia,3282,Tax Rates,Value,9.6,8.5,13.8,9.5,9.4,10,10.6,12.5,15.3,11
HRV,Croatia,3283,Tax Regulations,Value,10,9.2,13.5,6,7.6,6.8,11.5,,11.7,12.4
HRV,Croatia,3284,Crime and Theft,Value,,,,,,,,,1.1,2.4
HRV,Croatia,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0.3
HRV,Croatia,3286,Government Instability/Coups,Value,,,,,,,,,0.9,3.3
HRV,Croatia,3287,Inflation,Value,,,,,,,,,0,0
HRV,Croatia,3288,Poor Public Health,Value,,,,,,,,,0.5,0.3
HRV,Croatia,3289,Restrictive Labor Regulations,Value,5.7,7.1,8.8,9.2,9.6,9.5,7.2,9.8,5.9,5
HRV,Croatia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.2
HTI,Haiti,3275,Access to Financing,Value,,,,,,,,,,23.4
HTI,Haiti,3276,Corruption,Value,,,,,,,,,,7.2
HTI,Haiti,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,10.5
HTI,Haiti,3278,Inadequately Educated Workforce,Value,,,,,,,,,,4.4
HTI,Haiti,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,,3.9
HTI,Haiti,3280,Policy Instability,Value,,,,,,,,,,11
HTI,Haiti,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,1.6
HTI,Haiti,3282,Tax Rates,Value,,,,,,,,,,2.2
HTI,Haiti,3283,Tax Regulations,Value,,,,,,,,,,1.1
HTI,Haiti,3284,Crime and Theft,Value,,,,,,,,,,4.9
HTI,Haiti,3285,Foreign Currency Regulations,Value,,,,,,,,,,2.9
HTI,Haiti,3286,Government Instability/Coups,Value,,,,,,,,,,13.1
HTI,Haiti,3287,Inflation,Value,,,,,,,,,,9
HTI,Haiti,3288,Poor Public Health,Value,,,,,,,,,,1.8
HTI,Haiti,3289,Restrictive Labor Regulations,Value,,,,,,,,,,0.5
HTI,Haiti,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.6
HUN,Hungary,3275,Access to Financing,Value,7.5,14,14.6,17.6,13.7,16.3,13.5,6.3,5,7.9
HUN,Hungary,3276,Corruption,Value,6.7,8,12,10.3,9.8,9.4,13,14.6,20.5,14.9
HUN,Hungary,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,3.8,3
HUN,Hungary,3278,Inadequately Educated Workforce,Value,6.1,3.5,4.5,7.5,3.4,3.9,6.9,7.6,8.8,15.2
HUN,Hungary,3279,Inefficient Government Bureaucracy,Value,12.1,10.8,7.4,9.2,10.5,9.9,10.3,12.2,8.3,6.3
HUN,Hungary,3280,Policy Instability,Value,13.1,11.9,10.6,10.1,14.5,15.9,15.1,15.7,21,7.7
HUN,Hungary,3281,Poor Work Ethic in Labor Force,Value,3.8,3.6,5.2,7.1,4.8,5.4,5.8,7.3,3.6,7.2
HUN,Hungary,3282,Tax Rates,Value,16.4,12.8,17.3,11.4,12.2,12.1,10.1,9.8,5.4,10.4
HUN,Hungary,3283,Tax Regulations,Value,17.7,15.4,16.7,12.8,11.7,10.7,11,,9.7,9.8
HUN,Hungary,3284,Crime and Theft,Value,,,,,,,,,0.8,2
HUN,Hungary,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,0.7
HUN,Hungary,3286,Government Instability/Coups,Value,,,,,,,,,0,0.4
HUN,Hungary,3287,Inflation,Value,6.8,2.4,2.3,3.6,4.3,1.8,0.1,1.3,0.1,1
HUN,Hungary,3288,Poor Public Health,Value,,,,,,,,,3.4,4.3
HUN,Hungary,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.5,3.2
HUN,Hungary,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.7
IDN,Indonesia,3275,Access to Financing,Value,7.5,7.3,7.8,7.2,5.4,6.9,10.6,8.4,8.6,9.2
IDN,Indonesia,3276,Corruption,Value,10.7,8.7,16,15.4,14.2,19.3,15.7,11.7,11.8,13.8
IDN,Indonesia,3277,Inadequate Supply of Infrastructure,Value,16.4,14.8,8.4,9.5,8.7,9.1,7.5,9.6,9,8.8
IDN,Indonesia,3278,Inadequately Educated Workforce,Value,4.4,4.7,5.4,6.3,4.1,4.2,4.1,2.7,5.6,4.3
IDN,Indonesia,3279,Inefficient Government Bureaucracy,Value,19.3,20.2,16.2,14.3,15.4,15,8.3,10.6,9.3,11.1
IDN,Indonesia,3280,Policy Instability,Value,5,9,6,7.4,5.4,5.7,6.9,8.7,6.5,8.6
IDN,Indonesia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,6.3,5.8
IDN,Indonesia,3282,Tax Rates,Value,,,,,,,,,6.1,6.4
IDN,Indonesia,3283,Tax Regulations,Value,6.7,6.8,5.6,6,5.1,2.6,2.9,,4.8,5.2
IDN,Indonesia,3284,Crime and Theft,Value,,,,,,,,,4,4
IDN,Indonesia,3285,Foreign Currency Regulations,Value,,,,,,,,,4.6,3.3
IDN,Indonesia,3286,Government Instability/Coups,Value,,,,,,,,,4.1,6.5
IDN,Indonesia,3287,Inflation,Value,7.8,6.1,6.7,6.1,5.6,5.2,9.5,7.1,7.6,4.7
IDN,Indonesia,3288,Poor Public Health,Value,,,,,,,,,4,1.8
IDN,Indonesia,3289,Restrictive Labor Regulations,Value,9.7,7.1,5.3,3.6,6.8,6.3,4.9,2,3.7,4
IDN,Indonesia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.5
IND,India,3275,Access to Financing,Value,,,,,,,,,,8.5
IND,India,3276,Corruption,Value,10.1,11,17.3,16.7,15.8,17.3,8,10.1,,9.2
IND,India,3277,Inadequate Supply of Infrastructure,Value,25.5,24.6,18.5,17,20.4,18.1,8.1,7.3,,7
IND,India,3278,Inadequately Educated Workforce,Value,4.8,2.6,4.6,5.5,5.1,2.2,6.3,5.5,,6.6
IND,India,3279,Inefficient Government Bureaucracy,Value,14.6,14,14.4,13.5,12.7,17.5,7.6,6.6,,5.9
IND,India,3280,Policy Instability,Value,5,6,5.6,6.1,7.6,6.6,4.8,9.6,,4.3
IND,India,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,7
IND,India,3282,Tax Rates,Value,4.3,4,3.5,5.3,1.9,3.4,8.7,6.8,,7.9
IND,India,3283,Tax Regulations,Value,8.8,8,6,8.7,6.2,7.6,4.5,,,4.8
IND,India,3284,Crime and Theft,Value,,,,,,,,,,4.9
IND,India,3285,Foreign Currency Regulations,Value,,,,,,,,,,5.7
IND,India,3286,Government Instability/Coups,Value,,,,,,,,,,6.6
IND,India,3287,Inflation,Value,5.6,1,4.4,8.5,7.5,4.3,4.5,8.9,,6.4
IND,India,3288,Poor Public Health,Value,,,,,,,,,,4.9
IND,India,3289,Restrictive Labor Regulations,Value,9.9,10.6,9.5,6,5.7,5.8,6.5,5.5,,5.5
IND,India,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.7
IRL,Ireland,3275,Access to Financing,Value,7.3,25.1,26.7,28.6,30.1,32.4,29.9,28.1,15.7,9.7
IRL,Ireland,3276,Corruption,Value,,,,,,,,,0,0
IRL,Ireland,3277,Inadequate Supply of Infrastructure,Value,24.1,11.4,13.8,8.8,5.6,12.5,15.8,18.9,26.4,17.7
IRL,Ireland,3278,Inadequately Educated Workforce,Value,,,,,,,,,2.3,3.6
IRL,Ireland,3279,Inefficient Government Bureaucracy,Value,16.8,18.5,18.8,17.9,16.4,15.2,9.6,7.3,9.2,11.9
IRL,Ireland,3280,Policy Instability,Value,3.1,8.2,7,7.1,7.4,2.2,1.5,2.7,4.2,4.3
IRL,Ireland,3281,Poor Work Ethic in Labor Force,Value,3.5,3.9,4,0.6,2,0.9,0.8,0.4,1.9,1.2
IRL,Ireland,3282,Tax Rates,Value,4.3,5.5,5.8,8.3,6.7,7.8,13.4,15.5,15.9,16.7
IRL,Ireland,3283,Tax Regulations,Value,,,,,,,,,4,3.6
IRL,Ireland,3284,Crime and Theft,Value,,,,,,,,,0,0.7
IRL,Ireland,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,2.5
IRL,Ireland,3286,Government Instability/Coups,Value,,,,,,,,,1.3,8.8
IRL,Ireland,3287,Inflation,Value,18.4,5.7,3.7,5.4,4.4,3,1.5,2.1,1,2.1
IRL,Ireland,3288,Poor Public Health,Value,3.9,0.8,1.2,1.8,1,0.4,0.8,1.5,4.4,2.9
IRL,Ireland,3289,Restrictive Labor Regulations,Value,9.3,10.9,9.9,9.8,10.4,6.5,8.7,5.2,4.2,7
IRL,Ireland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.5
IRN,"Iran, Islamic Rep.",3275,Access to Financing,Value,,,,,,,,,14.8,14.6
IRN,"Iran, Islamic Rep.",3276,Corruption,Value,,,,,,,,,10,9.1
IRN,"Iran, Islamic Rep.",3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,9.2,9.9
IRN,"Iran, Islamic Rep.",3278,Inadequately Educated Workforce,Value,,,,,,,,,4,3.6
IRN,"Iran, Islamic Rep.",3279,Inefficient Government Bureaucracy,Value,,,,,,,,,12.1,10.9
IRN,"Iran, Islamic Rep.",3280,Policy Instability,Value,,,,,,,,,10.9,10.4
IRN,"Iran, Islamic Rep.",3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,3.6,4
IRN,"Iran, Islamic Rep.",3282,Tax Rates,Value,,,,,,,,,4.6,4.7
IRN,"Iran, Islamic Rep.",3283,Tax Regulations,Value,,,,,,,,,3,3.6
IRN,"Iran, Islamic Rep.",3284,Crime and Theft,Value,,,,,,,,,1.5,1.5
IRN,"Iran, Islamic Rep.",3285,Foreign Currency Regulations,Value,,,,,,,,,5.4,4.8
IRN,"Iran, Islamic Rep.",3286,Government Instability/Coups,Value,,,,,,,,,0.6,2.6
IRN,"Iran, Islamic Rep.",3287,Inflation,Value,,,,,,,,,12.2,9.6
IRN,"Iran, Islamic Rep.",3288,Poor Public Health,Value,,,,,,,,,0.1,0.6
IRN,"Iran, Islamic Rep.",3289,Restrictive Labor Regulations,Value,,,,,,,,,4.8,6.4
IRN,"Iran, Islamic Rep.",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.7
ISL,Iceland,3275,Access to Financing,Value,30.2,29,25.2,17.5,11.4,14.7,16,12,8.7,5.1
ISL,Iceland,3276,Corruption,Value,,,,,,,,,1.7,1.5
ISL,Iceland,3277,Inadequate Supply of Infrastructure,Value,3.9,0.8,1,0.3,0.7,1.2,1.8,2.4,4.3,2.9
ISL,Iceland,3278,Inadequately Educated Workforce,Value,2.9,1.5,0.9,1.2,1.5,1.6,2,1.3,1.9,3.8
ISL,Iceland,3279,Inefficient Government Bureaucracy,Value,4.9,5.5,6.7,9.9,7.1,7.3,6.9,9.2,8.5,12.3
ISL,Iceland,3280,Policy Instability,Value,4.1,6.2,4.7,8.7,7.7,6.4,5.2,6.4,8.7,7
ISL,Iceland,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,0.5,0.6
ISL,Iceland,3282,Tax Rates,Value,5.6,0.6,11.4,14.3,9.9,10.5,9.4,12,14.7,14.3
ISL,Iceland,3283,Tax Regulations,Value,,,,,,,,,5.6,4.6
ISL,Iceland,3284,Crime and Theft,Value,,,,,,,,,0.1,0
ISL,Iceland,3285,Foreign Currency Regulations,Value,9.1,26,18.9,21,25.7,23.9,27,28.7,22.5,17.6
ISL,Iceland,3286,Government Instability/Coups,Value,,,,,,,,,4,8.8
ISL,Iceland,3287,Inflation,Value,27,18.5,14.2,4.5,17,16.4,14.9,9.9,12.1,12
ISL,Iceland,3288,Poor Public Health,Value,,,,,,,,,0.5,0.3
ISL,Iceland,3289,Restrictive Labor Regulations,Value,4.7,1.3,0.7,0.8,0.1,0.6,1.8,1.6,2.9,3.1
ISL,Iceland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.1
ISR,Israel,3275,Access to Financing,Value,7.1,19.1,7,6.8,13.9,12.5,8.1,10.1,,5.7
ISR,Israel,3276,Corruption,Value,,,,,,,,,,4.3
ISR,Israel,3277,Inadequate Supply of Infrastructure,Value,11.1,9.2,10.1,10.5,6.5,6.7,9.7,7.9,,4.3
ISR,Israel,3278,Inadequately Educated Workforce,Value,8,5.9,8.9,9.2,6.5,6.1,5.5,7.7,,10.1
ISR,Israel,3279,Inefficient Government Bureaucracy,Value,18.6,18.8,21.5,19.5,23.2,24.5,22.1,20.5,,21.6
ISR,Israel,3280,Policy Instability,Value,9.1,8.8,7.8,9,5.6,7.2,9.9,8.7,,7.6
ISR,Israel,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,5.2
ISR,Israel,3282,Tax Rates,Value,14.6,8.4,10,13.3,11.5,5.5,10.4,14.9,,15.4
ISR,Israel,3283,Tax Regulations,Value,6.2,6.3,5.7,10.2,5.8,9.3,7.6,,,7.8
ISR,Israel,3284,Crime and Theft,Value,,,,,,,,,,0
ISR,Israel,3285,Foreign Currency Regulations,Value,5.5,2.8,3.6,6.5,3.1,0.6,1.2,4.2,,3.1
ISR,Israel,3286,Government Instability/Coups,Value,,,,,,,,,,4.4
ISR,Israel,3287,Inflation,Value,,,,,,,,,,0.4
ISR,Israel,3288,Poor Public Health,Value,,,,,,,,,,0
ISR,Israel,3289,Restrictive Labor Regulations,Value,6.3,6.3,7.8,5.3,9.6,9.2,7.4,5.4,,8.6
ISR,Israel,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.5
ITA,Italy,3275,Access to Financing,Value,7.6,17.2,15.2,13.6,14.6,18.6,16.1,12.6,,9.6
ITA,Italy,3276,Corruption,Value,5.9,4.6,5.8,6.9,7.1,6.5,7.2,7,,4.6
ITA,Italy,3277,Inadequate Supply of Infrastructure,Value,11.2,11,11.9,10.1,8.3,5.3,5.5,6.2,,5.5
ITA,Italy,3278,Inadequately Educated Workforce,Value,,,,,,,,,,3.4
ITA,Italy,3279,Inefficient Government Bureaucracy,Value,21,18.2,19.3,19,16.3,17.1,19.9,19.6,,17.6
ITA,Italy,3280,Policy Instability,Value,8.5,2.6,3.2,6.8,4.2,6.6,5.8,3.7,,8.2
ITA,Italy,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,1.6
ITA,Italy,3282,Tax Rates,Value,14.7,11.2,14.9,16.1,17.1,22.5,18.7,18.4,,17.3
ITA,Italy,3283,Tax Regulations,Value,13.7,11.6,13,9.3,8.8,7.9,8.6,,,10.5
ITA,Italy,3284,Crime and Theft,Value,,,,,,,,,,1.3
ITA,Italy,3285,Foreign Currency Regulations,Value,,,,,,,,,,0
ITA,Italy,3286,Government Instability/Coups,Value,,,,,,,,,,3.8
ITA,Italy,3287,Inflation,Value,3.2,1.1,0.6,0.9,0,0.3,0.6,0.2,,0
ITA,Italy,3288,Poor Public Health,Value,,,,,,,,,,0.1
ITA,Italy,3289,Restrictive Labor Regulations,Value,6.4,11.1,9.1,10.7,10.4,9.3,11.1,10.5,,11
ITA,Italy,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.3
JAM,Jamaica,3275,Access to Financing,Value,8.3,10.8,8.7,12.8,14.8,7.5,7.6,8.5,6.8,9.6
JAM,Jamaica,3276,Corruption,Value,9.8,11.2,12.7,11.8,11.4,11.8,12,10.5,8,9.7
JAM,Jamaica,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,5.2,4.3
JAM,Jamaica,3278,Inadequately Educated Workforce,Value,8,7.5,8.7,5.8,4.3,4.9,4.4,5.5,7,6.4
JAM,Jamaica,3279,Inefficient Government Bureaucracy,Value,12.7,11.5,13.1,14,9.8,18.6,15,16.4,14.4,9.2
JAM,Jamaica,3280,Policy Instability,Value,,,,,,,,,1.3,1.5
JAM,Jamaica,3281,Poor Work Ethic in Labor Force,Value,8.3,7.7,7.8,7.9,8.6,6,8.9,6.9,7.3,8.6
JAM,Jamaica,3282,Tax Rates,Value,8.2,8.2,6.6,8.2,10.8,9.2,11.5,11.3,11.9,12.6
JAM,Jamaica,3283,Tax Regulations,Value,4.1,4.4,2.8,5.8,6.6,7.2,5.2,,5.7,5.2
JAM,Jamaica,3284,Crime and Theft,Value,22.4,18.8,22.9,19.3,17.7,15.7,16.9,16,16.5,15.5
JAM,Jamaica,3285,Foreign Currency Regulations,Value,,,,,,,,,3.3,3
JAM,Jamaica,3286,Government Instability/Coups,Value,,,,,,,,,0.6,1.7
JAM,Jamaica,3287,Inflation,Value,10.3,11.2,8.2,4.8,4.6,5.8,6.7,7.2,4.1,6.4
JAM,Jamaica,3288,Poor Public Health,Value,,,,,,,,,1.4,1
JAM,Jamaica,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.1,1.4
JAM,Jamaica,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.2
JOR,Jordan,3275,Access to Financing,Value,5.3,10.5,12.6,12.6,10.9,10.9,9.5,18.8,8.7,12.2
JOR,Jordan,3276,Corruption,Value,,,,,,,,,7.5,6.2
JOR,Jordan,3277,Inadequate Supply of Infrastructure,Value,6.8,6.3,3.3,2.9,4.9,4.9,6.1,5.6,10.5,7.2
JOR,Jordan,3278,Inadequately Educated Workforce,Value,11.4,12,10.3,7.5,8.5,8.5,6.6,11.3,4.5,7.9
JOR,Jordan,3279,Inefficient Government Bureaucracy,Value,11.8,12.2,9.9,12.8,8.8,8.8,8.2,8,9.1,9.2
JOR,Jordan,3280,Policy Instability,Value,,,,,,,,,13.6,9.8
JOR,Jordan,3281,Poor Work Ethic in Labor Force,Value,6.1,6.8,7.9,9.1,5.2,5.2,3.4,4.4,3.3,6.4
JOR,Jordan,3282,Tax Rates,Value,13.6,12.4,13.2,12.1,11.4,11.4,9.5,9.8,13.4,13.9
JOR,Jordan,3283,Tax Regulations,Value,11.5,11.4,14.6,9.6,7,7,9.7,,7.5,7.1
JOR,Jordan,3284,Crime and Theft,Value,,,,,,,,,1.2,1.8
JOR,Jordan,3285,Foreign Currency Regulations,Value,,,,,,,,,1.7,1.6
JOR,Jordan,3286,Government Instability/Coups,Value,,,,,,,,,2.1,2.5
JOR,Jordan,3287,Inflation,Value,16,6.8,6.8,7.3,7.5,7.5,5.1,2.3,6.4,4.4
JOR,Jordan,3288,Poor Public Health,Value,,,,,,,,,2.7,0.2
JOR,Jordan,3289,Restrictive Labor Regulations,Value,8.6,10.1,9.9,5.6,11.5,11.5,13.4,9.1,6.6,7
JOR,Jordan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.7
JPN,Japan,3275,Access to Financing,Value,3.1,7.7,3,2,1.3,2,1.2,2,,2.7
JPN,Japan,3276,Corruption,Value,,,,,,,,,,0
JPN,Japan,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,1.5
JPN,Japan,3278,Inadequately Educated Workforce,Value,3.4,1.2,1.4,1.1,0.6,2.3,1.3,2.8,,3.3
JPN,Japan,3279,Inefficient Government Bureaucracy,Value,19.6,16.7,14.4,13.9,13.9,14.5,13.9,12.1,,13.5
JPN,Japan,3280,Policy Instability,Value,13.8,16,21.1,24.3,19.9,12.9,8.1,6,,6.2
JPN,Japan,3281,Poor Work Ethic in Labor Force,Value,3.8,1.5,1.4,1,1.9,0.6,1.1,0.4,,1.2
JPN,Japan,3282,Tax Rates,Value,17.6,17,17.8,20.2,20.1,20.5,26,25.1,,20.8
JPN,Japan,3283,Tax Regulations,Value,19.5,17.1,17.8,8.7,7.1,7.4,5.8,,,9.3
JPN,Japan,3284,Crime and Theft,Value,,,,,,,,,,0
JPN,Japan,3285,Foreign Currency Regulations,Value,,,,,,,,,,0.2
JPN,Japan,3286,Government Instability/Coups,Value,5.2,9,10,17.6,13.7,9.7,4.9,1.4,,1.1
JPN,Japan,3287,Inflation,Value,,,,,,,,,,0
JPN,Japan,3288,Poor Public Health,Value,,,,,,,,,,0
