Country Name,Region,IncomeGroup,SpecialNotes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Somalia,Sub-Saharan Africa,Low income,,6.099999905,5.900000095,6.0,5.6999998089999995,6.0,6.099999905,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.099999905,6.099999905,6.099999905,6.099999905,6.099999905,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.099999905,6.0
Serbia,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",13.80000019,16.10000038,18.60000038,21.29999924,13.39999962,13.19999981,13.80000019,13.69999981,13.69999981,12.60000038,12.80000019,13.80000019,15.19999981,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.10000038,19.20000076,23.0,23.89999962,22.10000038,18.89999962,17.70000076,15.30000019,14.39999962
Sub-Saharan Africa (excluding high income),,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,7.976416875,7.784494679,8.098577338,7.713781256,7.515184542999999,8.049609987,7.787988432000001,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422503999999,7.8130621929999995,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603467999999
Sub-Saharan Africa,,,Sub-Saharan Africa regional aggregate (includes all income levels).,7.976416875,7.784494679,8.098577338,7.713781256,7.515184542999999,8.049609987,7.787988432000001,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422503999999,7.8130621929999995,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603467999999
Small states,,,"Small states aggregate. Includes 41 members of the Small States Forum. (Does not include the high-income countries Bahrain, Brunei Darussalam, Cyprus, Estonia, Iceland, Malta, Qatar, and San Marino.)",12.24477818,12.20408582,12.96370993,12.89390088,14.30778117,14.23531884,14.7226962,13.96943656,13.47234177,13.68499857,13.9769736,13.32592681,13.37019829,13.07094794,12.90203934,12.08760231,11.76257042,11.28727972,12.16007633,12.16026622,11.90210171,11.92633462,11.98363748,11.690339999999999,11.65303513,11.89943083,11.90465024
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,The new base year is 2008.,3.700000048,9.399999618999999,4.5,15.39999962,11.89999962,5.8000001910000005,5.5,17.70000076,17.70000076,14.39999962,15.69999981,17.60000038,16.39999962,16.10000038,16.5,16.60000038,11.89999962,16.60000038,15.5,14.30000019,14.30000019,13.60000038,13.5,13.5,13.39999962,13.60000038,13.69999981
Suriname,Latin America & Caribbean,Upper middle income,,11.69999981,17.29999924,14.69999981,12.69999981,8.399999618999999,10.89999962,10.5,10.60000038,13.80000019,8.5,8.5,14.60000038,7.3000001910000005,9.5,8.600000381000001,7.099999905,7.599999905,14.80000019,9.0,7.599999905,6.900000095,6.3000001910000005,4.8000001910000005,6.900000095,7.3000001910000005,8.5,8.899999618999999
Slovak Republic,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",12.30000019,12.30000019,12.19999981,13.69999981,13.10000038,11.30000019,11.89999962,12.19999981,15.89999962,19.10000038,19.39999962,18.70000076,17.10000038,18.60000038,16.29999924,13.39999962,11.10000038,9.5,12.0,14.39999962,13.60000038,14.0,14.19999981,13.19999981,11.5,9.699999809,9.0
Slovenia,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",7.099999905,7.6999998089999995,8.5,8.199999809,7.1999998089999995,6.900000095,6.599999905,7.400000095,7.3000001910000005,6.900000095,5.6999998089999995,5.900000095,6.5,6.0,6.5,6.0,4.8000001910000005,4.400000095,5.900000095,7.1999998089999995,8.199999809,8.800000191,10.10000038,9.699999809,9.0,8.0,7.5
Sweden,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,3.200000048,5.6999998089999995,9.300000191,9.600000381000001,8.899999618999999,9.5,10.39999962,8.899999618999999,7.599999905,5.5,4.6999998089999995,5.0,5.599999905,6.6999998089999995,7.5,7.099999905,6.1999998089999995,6.1999998089999995,8.399999618999999,8.600000381000001,7.8000001910000005,8.0,8.100000381000001,8.0,7.400000095,7.0,7.1999998089999995
Swaziland,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,23.79999924,22.79999924,23.29999924,22.79999924,21.70000076,21.89999962,22.5,23.0,22.60000038,22.89999962,24.10000038,21.79999924,22.20000076,22.70000076,24.39999962,26.20000076,28.20000076,28.10000038,28.0,27.70000076,27.39999962,27.20000076,26.89999962,26.60000038,26.20000076,26.0,25.70000076
Syrian Arab Republic,Middle East & North Africa,Lower middle income,,6.8000001910000005,7.3000001910000005,7.400000095,7.400000095,7.1999998089999995,12.0,15.19999981,10.39999962,7.599999905,9.600000381000001,11.60000038,11.69999981,10.30000019,9.800000191,9.199999809,8.199999809,8.399999618999999,10.89999962,8.100000381000001,8.399999618999999,14.89999962,14.5,14.39999962,14.5,14.60000038,14.5,14.19999981
Chad,Sub-Saharan Africa,Low income,,5.6999998089999995,5.599999905,5.599999905,5.6999998089999995,5.599999905,5.6999998089999995,5.6999998089999995,5.6999998089999995,5.599999905,5.599999905,5.8000001910000005,5.8000001910000005,5.900000095,6.1999998089999995,5.8000001910000005,5.6999998089999995,5.6999998089999995,5.6999998089999995,5.6999998089999995,5.900000095,5.6999998089999995,5.8000001910000005,5.8000001910000005,5.8000001910000005,5.6999998089999995,5.6999998089999995,5.8000001910000005
East Asia & Pacific (IDA & IBRD countries),,,East Asia & Pacific (IDA & IBRD countries) aggregate.,4.508279904,4.087007063,4.16877287,4.500634344,4.269432416,4.30408734,4.375675083,4.64737825,4.712601199,4.584731388,4.810450245,4.794636908999999,4.774989895,4.810010005,4.668024643,4.513383268,4.22725291,4.583783722,4.498415428,4.321097808999999,4.3803394,4.357355128,4.39258416,4.403987719,4.350318498,4.353926284,4.363791246
Europe & Central Asia (IDA & IBRD countries),,,Europe & Central Asia (IDA & IBRD countries) aggregate.,10.00140334,8.185982226,8.229263433,9.223422868,9.238932317,9.402687947999999,10.18183225,10.95517189,11.2899673,10.7478113,10.50926147,10.28210037,10.10055901,9.936330247999999,9.308870236,8.706522433,7.702624408999999,7.454218103,9.104665616,8.680359315,8.184415208999999,7.725918415,7.777997387999999,7.821319095,7.776984219,7.580359444,7.461464007999999
Togo,Sub-Saharan Africa,Low income,,6.3000001910000005,6.3000001910000005,6.099999905,6.599999905,6.6999998089999995,6.3000001910000005,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.3000001910000005,6.400000095,6.400000095,6.3000001910000005,6.400000095,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.3000001910000005,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995
Thailand,East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,2.700000048,1.399999976,1.5,1.399999976,1.100000024,1.100000024,0.8999999759999999,3.400000095,3.0,2.400000095,2.599999905,1.7999999519999998,1.5,1.5,1.399999976,1.200000048,1.200000048,1.200000048,1.5,1.0,0.699999988,0.600000024,0.800000012,0.800000012,1.0,0.8999999759999999,1.0
Tajikistan,Europe & Central Asia,Lower middle income,,11.0,10.80000019,10.69999981,10.60000038,10.80000019,11.39999962,11.80000019,11.80000019,12.0,11.80000019,11.69999981,11.89999962,11.69999981,11.80000019,11.5,11.5,11.39999962,11.19999981,11.5,11.5,11.19999981,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.80000019
Turkmenistan,Europe & Central Asia,Upper middle income,,8.899999618999999,8.899999618999999,8.800000191,8.699999809,8.800000191,9.100000381000001,9.100000381000001,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381000001,9.199999809,9.199999809,9.100000381000001,9.100000381000001,9.100000381000001,9.0,9.0,8.899999618999999,8.800000191,8.699999809,8.600000381000001
Latin America & the Caribbean (IDA & IBRD countries),,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,7.839339643,8.518815588999999,8.278839074,8.513366569,9.450427589,9.984231637,9.521885904,10.69171775,11.28203415,10.90603875,10.20992457,10.92315704,10.91099179,10.35839025,9.179988668,8.814791049,8.26536851,7.713023659,8.254937895,7.683919847,7.1809262920000005,6.819256902,6.681484292,6.659567241,7.168736286000001,8.221164428,8.858241219
Timor-Leste,East Asia & Pacific,Lower middle income,WB-3 code changed from TMP to TLS to align with ISO code.,5.8000001910000005,5.1999998089999995,4.5,4.6999998089999995,4.900000095,5.099999905,5.1999998089999995,5.400000095,5.6999998089999995,5.8000001910000005,9.899999618999999,9.199999809,8.5,7.900000095,7.1999998089999995,6.400000095,6.6999998089999995,5.6999998089999995,4.8000001910000005,3.0,3.099999905,3.200000048,3.200000048,3.299999952,3.299999952,3.799999952,4.099999905
Middle East & North Africa (IDA & IBRD countries),,,Middle East & North Africa (IDA & IBRD countries) aggregate.,12.96324806,13.45732561,14.23847191,14.21486818,15.33637176,15.04626937,14.22172448,14.03458464,13.02241826,13.78708427,13.72491126,13.95289045,14.3173005,12.88582986,12.67112042,11.70174558,11.20767945,10.8444113,11.05064178,11.42946708,12.40955322,12.73935933,12.25942468,12.41237612,12.44538962,12.48674844,12.30892441
Tonga,East Asia & Pacific,Upper middle income,,5.400000095,5.400000095,5.1999998089999995,5.099999905,5.099999905,5.099999905,5.1999998089999995,5.099999905,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.1999998089999995,5.099999905,5.0,5.0,5.0,5.0,5.0,5.099999905,5.099999905,5.099999905,5.0,4.900000095
South Asia (IDA & IBRD),,,South Asia (IDA & IBRD countries) aggregate.,4.186289667,4.26958652,4.229176739,3.78234526,4.122413332,4.064903508,4.614312783,3.887179735,4.352324684,4.402883538,4.26073117,4.491423078,4.38927597,4.316826399,4.72319776,4.527903891,3.926036248,4.097306081,4.185814218,3.915974085,4.042133027,4.024367897,3.985691361,3.8425093169999998,3.886744525,3.885137102,3.949545249
Sub-Saharan Africa (IDA & IBRD countries),,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,7.976416875,7.784494679,8.098577338,7.713781256,7.515184542999999,8.049609987,7.787988432000001,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422503999999,7.8130621929999995,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603467999999
Trinidad and Tobago,Latin America & Caribbean,High income,,18.5,19.70000076,19.79999924,18.39999962,17.20000076,16.20000076,15.0,14.19999981,13.10000038,12.39999962,10.80000019,10.39999962,10.5,8.300000191,8.0,6.3000001910000005,5.5,4.599999905,5.3000001910000005,5.900000095,4.6999998089999995,5.0,4.400000095,3.299999952,3.400000095,3.900000095,4.400000095
Tunisia,Middle East & North Africa,Lower middle income,,15.39999962,15.89999962,16.39999962,17.20000076,14.19999981,15.0,15.89999962,16.79999924,16.0,15.69999981,15.10000038,15.30000019,14.5,13.89999962,12.89999962,12.5,12.39999962,12.39999962,13.30000019,13.0,18.29999924,17.60000038,15.89999962,15.10000038,15.19999981,14.89999962,14.69999981
Turkey,Europe & Central Asia,Upper middle income,,8.199999809,8.5,9.0,8.600000381000001,7.599999905,6.599999905,6.8000001910000005,6.900000095,7.6999998089999995,6.5,8.399999618999999,10.39999962,10.5,10.80000019,10.60000038,8.699999809,8.899999618999999,9.699999809,12.60000038,10.69999981,8.800000191,8.100000381000001,8.699999809,9.899999618999999,10.19999981,10.80000019,11.39999962
Tanzania,Sub-Saharan Africa,Low income,Tanzania reports using a blend of SNA 1993 and SNA 2008.,3.599999905,4.099999905,3.900000095,3.799999952,3.5,4.0,3.5,3.400000095,3.900000095,3.700000048,5.099999905,3.599999905,3.299999952,2.799999952,3.599999905,3.0,2.0,2.400000095,2.5,2.900000095,3.5,3.200000048,2.900000095,2.099999905,2.099999905,2.400000095,2.700000048
Uganda,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: FY.,0.8999999759999999,2.299999952,2.900000095,2.700000048,1.899999976,2.900000095,1.7999999519999998,2.700000048,2.599999905,1.7000000480000002,2.200000048,3.5,3.200000048,2.599999905,1.899999976,3.299999952,2.799999952,1.7999999519999998,2.799999952,3.099999905,3.400000095,1.5,1.899999976,1.899999976,1.899999976,2.099999905,2.299999952
Ukraine,Europe & Central Asia,Lower middle income,The new base year is 2010.,6.8000001910000005,9.399999618999999,8.199999809,6.8000001910000005,5.599999905,7.599999905,8.899999618999999,11.30000019,11.60000038,11.60000038,10.89999962,9.600000381000001,9.100000381000001,8.600000381000001,7.1999998089999995,6.8000001910000005,6.400000095,6.400000095,8.800000191,8.100000381000001,7.900000095,7.5,7.1999998089999995,9.300000191,9.100000381000001,9.199999809,9.0
Upper middle income,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2015 GNI per capita was between $4,036 and $12,475.",6.518970847,5.857715031000001,5.8329788,6.00682292,6.420050129,6.568642324,6.6120806210000005,7.104966879,7.243103641,6.934421749,6.744285112000001,6.753036747,6.725117651000001,6.509482876,6.083677765,5.876560448999999,5.56175348,5.788965062999999,6.081653809,5.854876852,5.7296136010000005,5.744513056000001,5.706020177,5.765279333,5.886324973,6.221447681,6.3934985
Uruguay,Latin America & Caribbean,High income,,9.0,9.0,8.399999618999999,9.0,10.0,10.80000019,11.39999962,9.800000191,11.30000019,13.30000019,14.89999962,17.0,16.39999962,15.19999981,12.19999981,10.60000038,9.199999809,7.6999998089999995,7.3000001910000005,6.8000001910000005,6.3000001910000005,6.400000095,6.400000095,6.5,7.5,7.8000001910000005,8.300000191
United States,North America,High income,Fiscal year end: September 30; reporting period for national accounts data: CY.,6.8000001910000005,7.5,6.900000095,6.099999905,5.599999905,5.400000095,4.900000095,4.5,4.1999998089999995,4.0,4.6999998089999995,5.8000001910000005,6.0,5.5,5.099999905,4.599999905,4.599999905,5.8000001910000005,9.300000191,9.600000381000001,8.899999618999999,8.100000381000001,7.400000095,6.1999998089999995,5.3000001910000005,4.900000095,4.900000095
Uzbekistan,Europe & Central Asia,Lower middle income,,9.0,8.800000191,8.899999618999999,8.899999618999999,8.899999618999999,9.199999809,9.199999809,9.199999809,9.100000381000001,9.100000381000001,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381000001,9.100000381000001,9.0,9.0,8.899999618999999,8.800000191,8.800000191,8.699999809
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,,19.79999924,19.79999924,20.0,20.20000076,20.39999962,20.5,19.89999962,19.39999962,19.0,20.29999924,21.10000038,20.60000038,20.20000076,19.79999924,19.39999962,19.10000038,18.79999924,18.79999924,19.10000038,19.10000038,18.5,18.29999924,18.0,18.39999962,18.20000076,18.79999924,18.79999924
"Venezuela, RB",Latin America & Caribbean,Upper middle income,,9.5,7.6999998089999995,6.6999998089999995,8.600000381000001,10.19999981,12.39999962,10.60000038,11.0,14.5,13.19999981,12.80000019,16.20000076,16.79999924,15.0,11.39999962,9.300000191,7.5,6.8000001910000005,8.0,8.399999618999999,7.8000001910000005,7.400000095,7.8000001910000005,7.0,6.8000001910000005,7.1999998089999995,7.3000001910000005
Virgin Islands (U.S.),Latin America & Caribbean,High income,,8.899999618999999,8.899999618999999,7.599999905,9.899999618999999,9.0,8.5,9.199999809,7.900000095,8.600000381000001,6.599999905,8.0,3.299999952,8.800000191,8.399999618999999,8.399999618999999,8.0,7.900000095,8.399999618999999,9.0,7.900000095,9.100000381000001,9.899999618999999,9.0,8.199999809,8.100000381000001,8.0,7.900000095
Vietnam,East Asia & Pacific,Lower middle income,,2.700000048,2.599999905,2.900000095,2.5,2.099999905,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,2.299999952,2.400000095,2.400000095,2.299999952,2.599999905,2.599999905,2.0,1.7999999519999998,2.0,1.899999976,2.099999905,2.200000048,2.200000048
Vanuatu,East Asia & Pacific,Lower middle income,"Based on official government statistics, value added is measured at producer prices through 1997 and at basic prices from 1998 onward.",5.8000001910000005,5.8000001910000005,5.8000001910000005,5.6999998089999995,5.6999998089999995,5.6999998089999995,5.6999998089999995,5.8000001910000005,5.8000001910000005,5.6999998089999995,5.8000001910000005,5.8000001910000005,5.6999998089999995,5.6999998089999995,5.599999905,5.599999905,5.5,5.5,5.5,5.400000095,5.400000095,5.400000095,5.3000001910000005,5.3000001910000005,5.3000001910000005,5.400000095,5.400000095
World,,,World aggregate.,6.067135392000001,5.931757312,6.069112811,6.15756149,6.157731602,6.251030737000001,6.316589552999999,6.446131185,6.558031316,6.368510855,6.352165068,6.512166907999999,6.5024581779999995,6.35545323,6.2008418160000005,5.927960809,5.541535421,5.66758594,6.2107543220000005,6.0818023210000005,6.028743595,5.970743099,5.920119864,5.7635288220000005,5.702296284,5.738687187000001,5.779639779
Samoa,East Asia & Pacific,Upper middle income,"Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country’s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.",2.099999905,3.200000048,3.299999952,5.6999998089999995,5.5,4.900000095,9.100000381000001,9.0,8.899999618999999,4.3000001910000005,5.0,5.900000095,4.8000001910000005,2.099999905,5.1999998089999995,1.299999952,8.800000191,2.299999952,4.400000095,8.0,5.6999998089999995,8.699999809,8.800000191,8.699999809,8.800000191,7.6999998089999995,6.599999905
"Yemen, Rep.",Middle East & North Africa,Lower middle income,"Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward. The base year has reverted to 1990.",10.60000038,13.0,15.80000019,8.300000191,15.10000038,16.10000038,16.39999962,13.19999981,11.5,11.60000038,12.60000038,16.10000038,12.5,16.20000076,16.10000038,15.69999981,15.39999962,15.0,14.60000038,17.79999924,17.29999924,17.60000038,17.60000038,17.39999962,16.70000076,16.20000076,16.0
South Africa,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,25.39999962,22.39999962,25.89999962,20.0,16.89999962,21.0,22.89999962,25.0,25.39999962,26.70000076,26.20000076,26.60000038,27.10000038,24.70000076,23.79999924,22.60000038,22.5,22.39999962,23.5,24.70000076,24.60000038,24.70000076,24.60000038,24.89999962,25.20000076,26.70000076,27.29999924
Zambia,Sub-Saharan Africa,Lower middle income,"The base year is 2010. National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha. Zambia reports using SNA 2008.",18.89999962,19.29999924,19.70000076,18.60000038,17.39999962,15.0,13.5,12.0,12.5,12.89999962,13.69999981,12.69999981,15.5,15.5,15.89999962,14.30000019,12.10000038,7.900000095,8.600000381000001,10.80000019,13.60000038,7.8000001910000005,7.8000001910000005,7.6999998089999995,7.6999998089999995,7.599999905,7.400000095
Zimbabwe,Sub-Saharan Africa,Low income,"Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",5.8000001910000005,5.900000095,6.0,5.0,5.5,6.0,6.900000095,6.599999905,6.0,4.6999998089999995,6.099999905,5.1999998089999995,4.5,4.1999998089999995,4.8000001910000005,5.599999905,5.5,5.400000095,5.5,6.1999998089999995,5.400000095,5.3000001910000005,5.1999998089999995,5.099999905,5.099999905,5.1999998089999995,5.3000001910000005
